LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
32.86,67.82,4.6,-0.07500001043081284,445,244,9071.749317214542,22,-Inf
32.86,67.82,4.7,0.19999992847442627,450,244,7673.57524698712,22,-Inf
32.86,67.82,4.8,-0.24583321809768677,449,244,8816.268539931043,22,-Inf
32.86,67.82,4.9,-0.3250001072883606,454,244,8816.268539931043,22,-Inf
32.86,67.82,5,-0.145833358168602,446,244,7673.57524698712,22,-Inf
32.86,67.82,5.1,-0.3708333671092987,445,244,9071.749317214542,22,-Inf
32.86,67.82,5.2,-0.5249998569488525,445,244,8816.268539931043,22,-Inf
32.86,67.82,5.3,-0.32083332538604736,447,244,7419.221255696011,22,-Inf
32.86,67.82,5.4,-0.3541666567325592,448,244,8567.42162555832,22,-Inf
32.86,67.82,5.5,-0.5000000596046448,438,244,9071.749317214542,22,-Inf
32.86,67.82,5.6,-0.34166672825813293,444,244,9962.774838667052,22,-Inf
32.86,67.82,5.7,-0.08750011771917343,457,244,8816.268539931043,22,-Inf
32.86,67.82,5.8,-0.45000001788139343,441,244,8816.268539931043,22,-Inf
32.86,67.82,5.9,0.24166648089885712,447,244,8816.268539931043,22,-Inf
32.86,67.82,6,0.4250001013278961,446,244,7419.221255696011,22,-Inf
32.86,67.82,6.1,-0.1583334058523178,444,244,7419.221255696011,22,-Inf
32.86,67.82,6.2,-0.5208334922790527,443,244,8816.268539931043,22,-Inf
32.86,67.82,6.3,-0.5666667222976685,436,244,8816.268539931043,22,-Inf
32.86,67.82,6.4,-0.3333333134651184,439,244,7419.221255696011,22,-Inf
32.86,67.82,6.5,-0.22499994933605194,434,244,7673.57524698712,22,-Inf
32.86,67.82,6.6,-0.554166853427887,433,244,8816.268539931043,22,-Inf
32.86,67.82,6.7,-0.029166677966713905,450,244,7419.221255696011,22,-Inf
32.86,67.82,6.8,-0.5791664719581604,429,244,9962.774838667052,22,-Inf
32.86,67.82,6.9,-0.6416666507720947,431,244,9962.774838667052,22,-Inf
32.86,67.82,7,-0.47916674613952637,432,244,8816.268539931043,22,-Inf
32.86,67.82,7.1,-0.3541664779186249,449,244,7419.221255696011,22,-Inf
32.86,67.82,7.2,-0.5833334922790527,431,244,7419.221255696011,22,-Inf
32.86,67.82,7.3,-0.8083332777023315,434,244,7419.221255696011,22,-Inf
32.86,67.82,7.4,-0.7124999761581421,428,244,8567.42162555832,22,-Inf
32.86,67.82,7.5,-0.5750001072883606,435,244,7419.221255696011,22,-Inf
32.86,67.82,7.6,-0.3458334803581238,435,244,9071.749317214542,22,-Inf
32.86,67.82,7.7,-0.25416678190231323,419,244,7419.221255696011,22,-Inf
32.86,67.82,7.8,-0.6458331942558289,433,244,7172.878474922039,22,-Inf
32.86,67.82,7.9,-0.604166567325592,428,244,7419.221255696011,22,-Inf
32.86,67.82,8,-1.258333444595337,423,244,7419.221255696011,22,-Inf
32.86,67.82,8.1,-1.6041666269302368,413,244,7419.221255696011,22,-Inf
32.86,67.82,8.2,-1.7666665315628052,415,244,6806.296021321508,22,-Inf
32.86,67.82,8.3,-1.3041666746139526,413,244,7172.878474922039,22,-Inf
32.86,67.82,8.4,-1.399999976158142,409,244,7419.221255696011,22,-Inf
32.86,67.82,8.5,-1.633333444595337,413,244,7419.221255696011,22,-Inf
32.86,67.82,8.6,-1.4125001430511475,420,244,7419.221255696011,22,-Inf
32.86,67.82,8.7,-1.9708333015441895,420,244,7172.878474922039,22,-Inf
32.86,67.82,8.8,-1.0750000476837158,430,244,7172.878474922039,22,-Inf
32.86,67.82,8.9,-1.2083336114883423,427,244,5548.811399251323,22,-Inf
32.86,67.82,9,-0.8499999046325684,433,244,1527.5512346760484,22,-Inf
32.86,67.82,9.1,-1.200000286102295,434,244,1469.0432059713642,22,-Inf
32.86,67.82,9.2,-0.741666853427887,429,244,5548.811399251323,22,-Inf
32.86,67.82,9.3,-1.2083332538604736,434,244,4876.662133370421,22,-Inf
32.86,67.82,9.4,-1.1708334684371948,429,244,4626.743757968542,22,-Inf
32.86,67.82,9.5,-1.3625000715255737,427,244,5409.742092329011,22,-Inf
32.86,67.82,9.6,-1.1416665315628052,428,244,1467.0899224415127,22,-Inf
32.86,67.82,9.7,-1.7666666507720947,431,244,6022.526447624717,22,-Inf
32.86,67.82,9.8,-1.3124998807907104,430,244,5548.811399251323,22,-Inf
32.86,67.82,9.9,-1.6166667938232422,432,244,6536.797524521942,22,-Inf
32.86,67.82,10,-1.4458333253860474,439,244,6022.526447624717,22,-Inf
32.86,67.82,10.1,-1.7666667699813843,439,244,7172.878474922039,22,-Inf
32.86,67.82,10.2,-1.3583334684371948,437,244,5779.957635817605,22,-Inf
32.86,67.82,10.3,-2.625,420,244,5779.957635817605,22,-Inf
32.86,67.82,10.4,-2.304166793823242,429,244,5689.787051072711,22,-Inf
32.86,67.82,10.5,-2.008333444595337,442,244,5779.957635817605,22,-Inf
32.86,67.82,10.6,-2.691666603088379,415,244,1527.5512346760484,22,-Inf
32.86,67.82,10.7,-2.549999713897705,420,244,5779.957635817605,22,-Inf
32.86,67.82,10.8,-2.545833110809326,423,244,4876.662133370421,22,-Inf
32.86,67.82,10.9,-2.3416666984558105,434,244,5689.787051072711,22,-Inf
32.86,67.82,11,-2.6499996185302734,428,244,4626.743757968542,22,-Inf
32.86,67.82,11.1,-2.624999761581421,429,244,6022.526447624717,22,-Inf
32.86,67.82,11.2,-2.6875,431,244,1467.1820672049214,22,-Inf
32.86,67.82,11.3,-2.7916665077209473,436,244,1469.0432059713642,22,-Inf
32.86,67.82,11.4,-4.449999809265137,432,244,5689.787051072711,22,-Inf
32.86,67.82,11.5,-4.900000095367432,424,244,1467.163651428418,22,-Inf
32.86,67.82,11.6,-4.891666889190674,421,244,1467.163651428418,22,-Inf
32.86,67.82,11.7,-5.4375,405,244,540.523122680702,22,-Inf
32.86,67.82,11.8,-5.587500095367432,410,244,1469.0432059713642,22,-Inf
32.86,67.82,11.9,-6.079166412353516,406,244,1467.0899224415127,22,-Inf
32.86,67.82,12,-5.895833492279053,407,244,1467.3063894124427,22,-Inf
32.86,67.82,12.1,-6.574999809265137,387,244,1467.0899224415127,22,-Inf
32.86,67.82,12.2,-7.608333110809326,384,244,540.6828812663372,22,-Inf
32.86,67.82,12.3,-7.1875,395,244,0,22,-Inf
32.86,67.82,12.4,-7.108333110809326,400,244,0,22,-Inf
32.86,67.82,12.5,-6.758333206176758,417,318,0,22,-Inf
32.86,67.82,12.6,-6.4375,433,317,0,22,-Inf
32.86,67.82,12.7,-6.525000095367432,446,317,0,22,-Inf
32.86,67.82,12.8,-6.425000190734863,452,317,0,22,-Inf
32.86,67.82,12.9,-6.120833396911621,458,317,0,22,-Inf
32.86,67.82,13,-5.920833587646484,491,504,0,22,-Inf
32.86,67.82,13.1,-5.5416669845581055,512,504,0,22,-Inf
32.86,67.82,13.2,-7.454166412353516,509,504,0,22,-Inf
32.86,67.82,13.3,-7.600000381469727,509,504,0,22,-Inf
32.86,67.82,13.4,-7.695833206176758,497,504,0,22,-Inf
32.86,67.82,13.5,-7.833333492279053,506,655,0,22,-Inf
32.86,67.82,13.6,-7.599999904632568,508,655,0,22,-Inf
32.86,67.82,13.7,-7.791666507720947,509,655,0,22,-Inf
32.86,67.82,13.8,-7.949999809265137,496,655,0,22,-Inf
32.86,67.82,13.9,-8.504166603088379,463,656,0,22,-Inf
32.86,67.82,14,-8.941666603088379,438,796,0,22,-Inf
32.86,67.82,14.1,-8.612500190734863,467,797,0,22,-Inf
32.86,67.82,14.2,-7.775000095367432,503,797,0,22,-Inf
32.86,67.82,14.3,-5.858333110809326,572,797,0,22,-Inf
32.86,67.82,14.4,-5.545833110809326,561,799,0,22,-Inf
32.86,67.82,14.5,-6.8458333015441895,536,946,0,22,-Inf
32.86,67.82,14.6,-8.441666603088379,492,946,0,22,-Inf
32.86,67.82,14.7,-9.137499809265137,425,947,0,22,-Inf
32.86,67.82,14.8,-9.533333778381348,386,947,0,22,-Inf
32.86,67.82,14.9,-9.683333396911621,389,947,0,22,-Inf
32.86,67.82,15,-9.675000190734863,393,1255,0,22,-Inf
32.86,67.82,15.1,-10.170833587646484,386,1257,0,22,-Inf
32.86,67.82,15.2,-10.733333587646484,410,1291,0,22,-Inf
32.86,67.82,15.3,-10.462499618530273,390,1273,0,22,-Inf
32.86,67.82,15.4,-10.666666984558105,377,1268,0,22,-Inf
32.86,67.82,15.5,-10.83750057220459,366,1323,0,22,-Inf
32.86,67.82,15.6,-11.254166603088379,360,1323,0,22,-Inf
32.86,67.82,15.7,-11.475000381469727,364,1323,0,22,-Inf
32.86,67.82,15.8,-11.591666221618652,360,1323,0,22,-Inf
32.86,67.82,15.9,-11.58750057220459,356,1323,0,22,-Inf
32.86,67.82,16,-11.795833587646484,353,1315,0,22,-Inf
32.86,67.82,16.1,-12.279167175292969,353,1315,0,22,-Inf
32.86,67.82,16.2,-12.216667175292969,344,1315,0,22,-Inf
32.86,67.82,16.3,-12.558333396911621,343,1315,0,22,-Inf
32.86,67.82,16.4,-12.912500381469727,345,1315,0,22,-Inf
32.86,67.82,16.5,-12.949999809265137,336,1339,0,22,-Inf
32.86,67.82,16.6,-13.066666603088379,341,1339,0,22,-Inf
32.86,67.82,16.7,-13.220832824707031,329,1339,0,22,-Inf
32.86,67.82,16.8,-13.345832824707031,326,1339,0,22,-Inf
32.86,67.82,16.9,-13.816666603088379,322,1339,0,22,-Inf
32.86,67.82,17,-13.862500190734863,326,1342,0,22,-Inf
32.86,67.82,17.1,-14.791666984558105,306,1342,0,22,-Inf
32.86,67.82,17.2,-14.970833778381348,305,1342,0,22,-Inf
32.86,67.82,17.3,-14.416666984558105,314,1342,0,22,-Inf
32.86,67.82,17.4,-14.154167175292969,325,1342,0,22,-Inf
32.86,67.82,17.5,-13.895833015441895,318,1350,0,22,-Inf
32.86,67.82,17.6,-14.445833206176758,313,1350,0,22,-Inf
32.86,67.82,17.7,-14.25,315,1350,0,22,-Inf
32.86,67.82,17.8,-14.241665840148926,316,1350,0,22,-Inf
32.86,67.82,17.9,-14.308333396911621,311,1350,0,22,-Inf
32.86,67.82,18,-14.1875,329,1350,0,22,-Inf
32.86,67.82,18.1,-13.945833206176758,337,1350,0,22,-Inf
32.86,67.82,18.2,-14.02500057220459,332,1350,0,22,-Inf
32.86,67.82,18.3,-14,341,1350,0,22,-Inf
32.86,67.82,18.4,-13.949999809265137,337,1350,0,22,-Inf
32.86,67.82,18.5,-14.029167175292969,341,1362,0,22,-Inf
32.86,67.82,18.6,-15.091667175292969,304,1362,0,22,-Inf
32.86,67.82,18.7,-14.883333206176758,302,1362,0,22,-Inf
32.86,67.82,18.8,-14.787500381469727,295,1362,0,22,-Inf
32.86,67.82,18.9,-14.758333206176758,310,1362,0,22,-Inf
32.86,67.82,19,-14.558333396911621,306,1374,0,22,-Inf
32.86,67.82,19.1,-14.441666603088379,318,1374,0,22,-Inf
32.86,67.82,19.2,-14.699999809265137,316,1374,0,22,-Inf
32.86,67.82,19.3,-14.758333206176758,308,1374,0,22,-Inf
32.86,67.82,19.4,-14.429166793823242,316,1374,0,22,-Inf
32.86,67.82,19.5,-14.479166030883789,309,1384,0,22,-Inf
32.86,67.82,19.6,-15.129166603088379,309,1384,0,22,-Inf
32.86,67.82,19.7,-14.637499809265137,308,1384,0,22,-Inf
32.86,67.82,19.8,-14.662500381469727,306,1384,0,22,-Inf
32.86,67.82,19.9,-14.666666984558105,301,1384,0,22,-Inf
32.86,67.82,20,-14.541666984558105,317,1393,0,22,-Inf
32.86,67.82,20.1,-14.604166984558105,310,1393,0,22,-Inf
32.86,67.82,20.2,-14.516666412353516,306,1393,0,22,-Inf
32.86,67.82,20.3,-14.720833778381348,306,1393,0,22,-Inf
32.86,67.82,20.4,-14.791666030883789,303,1393,0,22,-Inf
32.86,67.82,20.5,-14.75,305,1395,0,22,-Inf
32.86,67.82,20.6,-14.545833587646484,297,1395,0,22,-Inf
32.86,67.82,20.7,-14.841666221618652,298,1395,0,22,-Inf
32.86,67.82,20.8,-14.837499618530273,303,1395,0,22,-Inf
32.86,67.82,20.9,-14.8125,288,1395,0,22,-Inf
32.86,67.82,21,-15.050000190734863,302,1397,0,22,-Inf
32.86,67.82,21.1,-14.800000190734863,296,1397,0,22,-Inf
32.86,67.82,21.2,-14.737500190734863,301,1397,0,22,-Inf
32.86,67.82,21.3,-14.5,293,1397,0,22,-Inf
32.86,67.82,21.4,-14.716667175292969,307,1397,0,22,-Inf
32.86,67.82,21.5,-14.579167366027832,299,1399,0,22,-Inf
32.86,67.82,21.6,-14.8125,299,1399,0,22,-Inf
32.86,67.82,21.7,-14.895833015441895,302,1399,0,22,-Inf
32.86,67.82,21.8,-14.487500190734863,295,1399,0,22,-Inf
32.86,67.82,21.9,-14.645833969116211,296,1399,0,22,-Inf
32.86,67.82,22,-14.629166603088379,297,1399,0,22,-Inf
32.85,67.88,0,-0.29999983310699463,531,352,393483.23866381554,22,-Inf
32.85,67.88,0.1,-1.3500001430511475,516,352,393483.23866381554,22,-Inf
32.85,67.88,0.2,-1.5791666507720947,513,352,393483.23866381554,22,-Inf
32.85,67.88,0.3,-1.3041667938232422,512,352,393483.23866381554,22,-Inf
32.85,67.88,0.4,-0.8499999046325684,523,352,393483.23866381554,22,-Inf
32.85,67.88,0.5,-0.5083333849906921,538,352,393483.23866381554,22,-Inf
32.85,67.88,0.6,-0.9375,531,352,393483.23866381554,22,-Inf
32.85,67.88,0.7,-1.120833158493042,530,352,393483.23866381554,22,-Inf
32.85,67.88,0.8,-1.0791666507720947,523,352,393483.23866381554,22,-Inf
32.85,67.88,0.9,-1.1124998331069946,523,352,393483.23866381554,22,-Inf
32.85,67.88,1,-0.9749999642372131,525,352,393483.23866381554,22,-Inf
32.85,67.88,1.1,-1.254166603088379,517,352,13988.970563591172,22,-Inf
32.85,67.88,1.2,-0.8333332538604736,526,352,15149.072723365522,22,-Inf
32.85,67.88,1.3,-0.8833335041999817,528,352,16441.505044343856,22,-Inf
32.85,67.88,1.4,-0.9541666507720947,531,352,16767.156762164126,22,-Inf
32.85,67.88,1.5,-0.8083332777023315,532,352,15793.126002212974,22,-Inf
32.85,67.88,1.6,-0.33750006556510925,528,352,15149.072723365522,22,-Inf
32.85,67.88,1.7,-0.6958334445953369,524,352,14509.913052703603,22,-Inf
32.85,67.88,1.8,-0.3333333730697632,540,352,4924.525382551288,22,-Inf
32.85,67.88,1.9,-0.6625001430511475,536,352,4924.525382551288,22,-Inf
32.85,67.88,2,-1.1125000715255737,525,352,4578.106472564164,22,-Inf
32.85,67.88,2.1,-1.1541668176651,515,352,4924.525382551288,22,-Inf
32.85,67.88,2.2,-1.2083333730697632,518,352,4924.525382551288,22,-Inf
32.85,67.88,2.3,-0.7999998927116394,529,352,4924.525382551288,22,-Inf
32.85,67.88,2.4,-0.845833420753479,527,352,4924.525382551288,22,-Inf
32.85,67.88,2.5,-1.1125000715255737,516,352,6286.381368350223,22,-Inf
32.85,67.88,2.6,-0.8583332300186157,516,352,5937.464943443418,22,-Inf
32.85,67.88,2.7,-0.47499993443489075,535,352,6286.381368350223,22,-Inf
32.85,67.88,2.8,-0.5666667222976685,527,352,4924.525382551288,22,-Inf
32.85,67.88,2.9,-0.17499995231628418,523,352,4924.525382551288,22,-Inf
32.85,67.88,3,0.04166676476597786,526,352,4924.525382551288,22,-Inf
32.85,67.88,3.1,-0.2666666507720947,528,352,4578.106472564164,22,-Inf
32.85,67.88,3.2,-0.520833432674408,531,352,4924.525382551288,22,-Inf
32.85,67.88,3.3,-0.3499998450279236,521,352,4924.525382551288,22,-Inf
32.85,67.88,3.4,-0.7791666388511658,516,352,4578.106472564164,22,-Inf
32.85,67.88,3.5,-0.2999998927116394,520,352,4924.525382551288,22,-Inf
32.85,67.88,3.6,-0.3999999463558197,531,352,5937.464943443593,22,-Inf
32.85,67.88,3.7,-0.37916675209999084,530,352,5937.464943443418,22,-Inf
32.85,67.88,3.8,-0.6499999165534973,528,352,6295.978885765795,22,-Inf
32.85,67.88,3.9,-0.4708334505558014,518,352,6644.3499305873875,22,-Inf
32.85,67.88,4,-0.4416666626930237,532,352,6286.381368350223,22,-Inf
32.85,67.88,4.1,-0.7624998688697815,507,352,5937.464943443418,22,-Inf
32.85,67.88,4.2,-0.4416666328907013,518,352,6286.381368350223,22,-Inf
32.85,67.88,4.3,-0.5124998688697815,527,352,4924.525382551288,22,-Inf
32.85,67.88,4.4,-0.6499999165534973,506,352,6286.381368350223,22,-Inf
32.85,67.88,4.5,-0.5791667699813843,522,352,6286.381368350374,22,-Inf
32.85,67.88,4.6,-0.29583337903022766,514,352,6286.381368350223,22,-Inf
32.85,67.88,4.7,-0.02083343267440796,523,352,5271.2789350745525,22,-Inf
32.85,67.88,4.8,-0.48333317041397095,519,352,5937.464943443418,22,-Inf
32.85,67.88,4.9,-0.5458332896232605,525,352,5937.464943443418,22,-Inf
32.85,67.88,5,-0.3708333969116211,516,352,5271.2789350745525,22,-Inf
32.85,67.88,5.1,-0.5958333015441895,515,352,6286.381368350223,22,-Inf
32.85,67.88,5.2,-0.7583334445953369,512,352,5937.464943443418,22,-Inf
32.85,67.88,5.3,-0.5416666865348816,510,352,4924.525382551288,22,-Inf
32.85,67.88,5.4,-0.5833333730697632,516,352,5588.548410744942,22,-Inf
32.85,67.88,5.5,-0.7416667938232422,510,352,6286.381368350223,22,-Inf
32.85,67.88,5.6,-0.5624998807907104,514,352,6644.3499305873875,22,-Inf
32.85,67.88,5.7,-0.3125000298023224,526,352,5937.464943443418,22,-Inf
32.85,67.88,5.8,-0.6583333015441895,507,352,5937.464943443418,22,-Inf
32.85,67.88,5.9,0.033333342522382736,516,352,5937.464943443593,22,-Inf
32.85,67.88,6,0.20833337306976318,515,352,4924.525382551288,22,-Inf
32.85,67.88,6.1,-0.3749997019767761,512,352,4924.525382551288,22,-Inf
32.85,67.88,6.2,-0.7500000596046448,511,352,5937.464943443418,22,-Inf
32.85,67.88,6.3,-0.7958333492279053,507,352,5937.464943443418,22,-Inf
32.85,67.88,6.4,-0.5666667222976685,505,352,4924.525382551288,22,-Inf
32.85,67.88,6.5,-0.45416659116744995,501,352,5271.2789350745525,22,-Inf
32.85,67.88,6.6,-0.7749999761581421,500,352,5937.464943443418,22,-Inf
32.85,67.88,6.7,-0.2624998688697815,519,352,4924.525382551288,22,-Inf
32.85,67.88,6.8,-0.8041665554046631,496,352,6644.3499305873875,22,-Inf
32.85,67.88,6.9,-0.8708332777023315,497,352,6644.3499305873875,22,-Inf
32.85,67.88,7,-0.6958333253860474,501,352,5937.464943443418,22,-Inf
32.85,67.88,7.1,-0.5708332061767578,518,352,4924.525382551288,22,-Inf
32.85,67.88,7.2,-0.8124999403953552,498,352,4924.525382551288,22,-Inf
32.85,67.88,7.3,-1.0499999523162842,501,352,4924.525382551288,22,-Inf
32.85,67.88,7.4,-0.9291664361953735,493,352,5588.548410744942,22,-Inf
32.85,67.88,7.5,-0.7999998927116394,498,352,4924.525382551288,22,-Inf
32.85,67.88,7.6,-0.5541667342185974,498,352,6286.381368350223,22,-Inf
32.85,67.88,7.7,-0.4833332598209381,486,352,4924.525382551288,22,-Inf
32.85,67.88,7.8,-0.8624998331069946,497,352,4578.106472564164,22,-Inf
32.85,67.88,7.9,-0.8374999165534973,492,352,4924.525382551288,22,-Inf
32.85,67.88,8,-1.4874999523162842,486,352,4924.525382551288,22,-Inf
32.85,67.88,8.1,-1.8291666507720947,472,352,4924.525382551288,22,-Inf
32.85,67.88,8.2,-1.9875000715255737,474,352,4578.106472564164,22,-Inf
32.85,67.88,8.3,-1.5208332538604736,478,352,4578.106472564164,22,-Inf
32.85,67.88,8.4,-1.6333332061767578,473,352,4924.525382551288,22,-Inf
32.85,67.88,8.5,-1.8541667461395264,476,352,4924.525382551288,22,-Inf
32.85,67.88,8.6,-1.6333333253860474,482,352,4924.525382551288,22,-Inf
32.85,67.88,8.7,-2.183333158493042,482,352,4578.106472564164,22,-Inf
32.85,67.88,8.8,-1.2916666269302368,496,352,4578.106472564164,22,-Inf
32.85,67.88,8.9,-1.4333335161209106,489,352,355.18307471400925,22,-Inf
32.85,67.88,9,-1.033333420753479,494,352,354.77085755078105,22,-Inf
32.85,67.88,9.1,-1.4083333015441895,500,352,5.849274640594368,22,-Inf
32.85,67.88,9.2,-0.9500002264976501,494,352,355.18307471400925,22,-Inf
32.85,67.88,9.3,-1.4208331108093262,497,352,355.1353007979399,22,-Inf
32.85,67.88,9.4,-1.383333444595337,489,352,354.77085755078105,22,-Inf
32.85,67.88,9.5,-1.5625,488,352,355.1353007979399,22,-Inf
32.85,67.88,9.6,-1.3583333492279053,487,352,0,22,-Inf
32.85,67.88,9.7,-1.9791667461395264,492,352,501.96205870028245,22,-Inf
32.85,67.88,9.8,-1.5125000476837158,497,352,355.18307471400925,22,-Inf
32.85,67.88,9.9,-1.8291666507720947,499,352,4232.100240334896,22,-Inf
32.85,67.88,10,-1.6499998569488525,503,352,501.96205870028245,22,-Inf
32.85,67.88,10.1,-1.9624998569488525,501,352,4578.106472564164,22,-Inf
32.85,67.88,10.2,-1.5708332061767578,502,352,355.18307471400925,22,-Inf
32.85,67.88,10.3,-2.825000047683716,485,352,355.18307471400925,22,-Inf
32.85,67.88,10.4,-2.512500286102295,495,352,355.18307471400925,22,-Inf
32.85,67.88,10.5,-2.2083332538604736,507,352,355.18307471400925,22,-Inf
32.85,67.88,10.6,-2.8999998569488525,479,352,354.77085755078105,22,-Inf
32.85,67.88,10.7,-2.75,483,352,355.18307471400925,22,-Inf
32.85,67.88,10.8,-2.745833396911621,485,352,355.1353007979399,22,-Inf
32.85,67.88,10.9,-2.5625,492,352,355.18307471400925,22,-Inf
32.85,67.88,11,-2.8499999046325684,486,352,354.77085755078105,22,-Inf
32.85,67.88,11.1,-2.8375000953674316,487,352,501.96205870028245,22,-Inf
32.85,67.88,11.2,-2.8958332538604736,491,352,0,22,-Inf
32.85,67.88,11.3,-3.012500047683716,500,352,5.849274640594368,22,-Inf
32.85,67.88,11.4,-4.637500286102295,490,352,355.18307471400925,22,-Inf
32.85,67.88,11.5,-5.083333492279053,482,352,0,22,-Inf
32.85,67.88,11.6,-5.074999809265137,477,352,0,22,-Inf
32.85,67.88,11.7,-5.633333683013916,459,352,0,22,-Inf
32.85,67.88,11.8,-5.775000095367432,465,352,5.849274640594368,22,-Inf
32.85,67.88,11.9,-6.262499809265137,459,352,0,22,-Inf
32.85,67.88,12,-6.083333492279053,465,352,0,22,-Inf
32.85,67.88,12.1,-6.766666889190674,442,352,0,22,-Inf
32.85,67.88,12.2,-7.7791666984558105,437,352,0,22,-Inf
32.85,67.88,12.3,-7.383333206176758,446,352,0,22,-Inf
32.85,67.88,12.4,-7.295833587646484,451,352,0,22,-Inf
32.85,67.88,12.5,-6.820833206176758,447,352,0,22,-Inf
32.85,67.88,12.6,-6.495833396911621,461,352,0,22,-Inf
32.85,67.88,12.7,-6.595833778381348,476,352,0,22,-Inf
32.85,67.88,12.8,-6.495833396911621,478,352,0,22,-Inf
32.85,67.88,12.9,-6.170833110809326,488,352,0,22,-Inf
32.85,67.88,13,-5.9375,485,500,0,22,-Inf
32.85,67.88,13.1,-5.5416669845581055,505,500,0,22,-Inf
32.85,67.88,13.2,-7.441666603088379,505,500,0,22,-Inf
32.85,67.88,13.3,-7.599999904632568,504,500,0,22,-Inf
32.85,67.88,13.4,-7.683333396911621,490,500,0,22,-Inf
32.85,67.88,13.5,-7.8333330154418945,501,655,0,22,-Inf
32.85,67.88,13.6,-7.5916666984558105,500,655,0,22,-Inf
32.85,67.88,13.7,-7.7791666984558105,505,655,0,22,-Inf
32.85,67.88,13.8,-7.958333492279053,492,656,0,22,-Inf
32.85,67.88,13.9,-8.5,459,656,0,22,-Inf
32.85,67.88,14,-8.933333396911621,439,795,0,22,-Inf
32.85,67.88,14.1,-8.616666793823242,467,796,0,22,-Inf
32.85,67.88,14.2,-7.762499809265137,503,796,0,22,-Inf
32.85,67.88,14.3,-5.8458333015441895,570,796,0,22,-Inf
32.85,67.88,14.4,-5.541666507720947,559,796,0,22,-Inf
32.85,67.88,14.5,-6.837500095367432,533,945,0,22,-Inf
32.85,67.88,14.6,-8.449999809265137,491,945,0,22,-Inf
32.85,67.88,14.7,-9.149999618530273,424,945,0,22,-Inf
32.85,67.88,14.8,-9.554166793823242,383,945,0,22,-Inf
32.85,67.88,14.9,-9.699999809265137,389,944,0,22,-Inf
32.85,67.88,15,-9.691666603088379,394,1266,0,22,-Inf
32.85,67.88,15.1,-10.199999809265137,386,1266,0,22,-Inf
32.85,67.88,15.2,-10.737500190734863,410,1292,0,22,-Inf
32.85,67.88,15.3,-10.491666793823242,388,1273,0,22,-Inf
32.85,67.88,15.4,-10.691666603088379,376,1266,0,22,-Inf
32.85,67.88,15.5,-10.858333587646484,367,1322,0,22,-Inf
32.85,67.88,15.6,-11.283332824707031,360,1322,0,22,-Inf
32.85,67.88,15.7,-11.512499809265137,363,1322,0,22,-Inf
32.85,67.88,15.8,-11.620833396911621,360,1322,0,22,-Inf
32.85,67.88,15.9,-11.629166603088379,355,1322,0,22,-Inf
32.85,67.88,16,-11.816666603088379,354,1315,0,22,-Inf
32.85,67.88,16.1,-12.316666603088379,352,1315,0,22,-Inf
32.85,67.88,16.2,-12.25,343,1315,0,22,-Inf
32.85,67.88,16.3,-12.591667175292969,342,1315,0,22,-Inf
32.85,67.88,16.4,-12.929166793823242,346,1315,0,22,-Inf
32.85,67.88,16.5,-12.987500190734863,333,1339,0,22,-Inf
32.85,67.88,16.6,-13.091667175292969,340,1339,0,22,-Inf
32.85,67.88,16.7,-13.254166603088379,327,1339,0,22,-Inf
32.85,67.88,16.8,-13.375,325,1339,0,22,-Inf
32.85,67.88,16.9,-13.850000381469727,321,1339,0,22,-Inf
32.85,67.88,17,-13.879166603088379,325,1343,0,22,-Inf
32.85,67.88,17.1,-14.820833206176758,305,1343,0,22,-Inf
32.85,67.88,17.2,-14.979166984558105,304,1343,0,22,-Inf
32.85,67.88,17.3,-14.429166793823242,312,1343,0,22,-Inf
32.85,67.88,17.4,-14.170833587646484,325,1343,0,22,-Inf
32.85,67.88,17.5,-13.925000190734863,316,1351,0,22,-Inf
32.85,67.88,17.6,-14.466666221618652,313,1351,0,22,-Inf
32.85,67.88,17.7,-14.295833587646484,314,1351,0,22,-Inf
32.85,67.88,17.8,-14.270833015441895,313,1351,0,22,-Inf
32.85,67.88,17.9,-14.345832824707031,311,1351,0,22,-Inf
32.85,67.88,18,-14.220832824707031,328,1350,0,22,-Inf
32.85,67.88,18.1,-13.962499618530273,336,1350,0,22,-Inf
32.85,67.88,18.2,-14.0625,329,1350,0,22,-Inf
32.85,67.88,18.3,-14.041666984558105,338,1350,0,22,-Inf
32.85,67.88,18.4,-13.987500190734863,336,1350,0,22,-Inf
32.85,67.88,18.5,-14.050000190734863,341,1362,0,22,-Inf
32.85,67.88,18.6,-15.116666793823242,301,1362,0,22,-Inf
32.85,67.88,18.7,-14.920833587646484,302,1362,0,22,-Inf
32.85,67.88,18.8,-14.820833206176758,294,1362,0,22,-Inf
32.85,67.88,18.9,-14.791666984558105,307,1362,0,22,-Inf
32.85,67.88,19,-14.600000381469727,305,1374,0,22,-Inf
32.85,67.88,19.1,-14.475000381469727,315,1374,0,22,-Inf
32.85,67.88,19.2,-14.729166984558105,314,1374,0,22,-Inf
32.85,67.88,19.3,-14.779167175292969,307,1374,0,22,-Inf
